,Compound,Date,Negative,Neutral,Positive,Source,Tweet,Tweets Ago
134,0.6222,Mon Apr 16 01:33:02 +0000 2018,0.761,0.0,0.239,@CBS,RT @alyssaa711: Country music just brings so much joy to my heart ❤️ #ACMawards,35
135,0.891,Mon Apr 16 01:32:27 +0000 2018,0.543,0.075,0.382,@CBS,"She may hate love songs, but @KelseaBallerini knows how to write a great one. 💕 Give her a round of applause for th… https://t.co/r50viWNM0Z",36
136,0.8588,Mon Apr 16 01:29:12 +0000 2018,0.596,0.0,0.404,@CBS,The feeling when you win Vocal Group of the Year at the #ACMawards 🎉 Congratulations to @OldDominion! https://t.co/4SjYLtwLXy,37
137,0.0,Mon Apr 16 01:25:58 +0000 2018,1.0,0.0,0.0,@CBS,RT @LouisianaNashie: Way to go Old Dominion #acmawards,38
138,0.4199,Mon Apr 16 01:24:45 +0000 2018,0.843,0.0,0.157,@CBS,There's nothing in the world like that performance by @KeithUrban and @juliamichaels. Nicole Kidman agrees!… https://t.co/VlwVUkNZCi,39
139,0.8902,Mon Apr 16 01:23:22 +0000 2018,0.654,0.0,0.346,@CBS,RT @AbigailRamage: @reba is slaying the game! Loving her outfits and her puns. She is absolutely stunning!! My all time fave ❤️❤️ #ACMAwards,40
140,0.5994,Mon Apr 16 01:19:11 +0000 2018,0.766,0.0,0.234,@CBS,"First-ever #ACMAwards winner @BrettYoungMusic stuns the crowd with an incredible performance of his hit, ""In Case Y… https://t.co/ftoksP7HrZ",41
141,0.7184,Mon Apr 16 01:09:49 +0000 2018,0.625,0.0,0.375,@CBS,RT @tiffstarr16: ACM awards are my favorite time of the year😍 #ACMawards,42
142,0.0,Mon Apr 16 01:08:07 +0000 2018,1.0,0.0,0.0,@CBS,RT @adelleborchetta: Loooove this song!!! @kanebrown and @Lauren_Alaina #WhatIfs #ACMAwards 😍❤️🎉,43
143,0.0,Mon Apr 16 01:07:45 +0000 2018,1.0,0.0,0.0,@CBS,RT @kel_lee213: That Kane Brown performance 😍🤩👏 #kanebrown #whatif #ACMawards #country,44
144,0.6696,Mon Apr 16 01:06:21 +0000 2018,0.837,0.0,0.163,@CBS,"What if you were made for us, and we were made for you!? ❤️ How much did you love @kanebrown and @Lauren_Alaina's d… https://t.co/xiZQ5wgddc",45
145,0.5255,Mon Apr 16 01:04:17 +0000 2018,0.78,0.0,0.22,@CBS,What a performance! @gwenstefani was all smiles when @blakeshelton was on stage. #ACMawards https://t.co/yxbA1DbieE,46
146,0.6688,Mon Apr 16 01:01:33 +0000 2018,0.572,0.0,0.428,@CBS,RT @wendyjo3: #ACMawards loved that @blakeshelton performance!!,47
147,0.0,Mon Apr 16 00:58:51 +0000 2018,1.0,0.0,0.0,@CBS,"Making her first-ever appearance at the #ACMAwards, @BebeRexha performs her chart-topping collaboration with… https://t.co/u1KXKrCbdD",48
148,0.4199,Mon Apr 16 00:51:28 +0000 2018,0.811,0.0,0.189,@CBS,This song by @ladyantebellum sounds like the single for the summer! 🎶 #ACMawards https://t.co/81aj1vqFYh,49
149,0.5719,Mon Apr 16 00:50:09 +0000 2018,0.619,0.0,0.381,@CBS,RT @42nagirl: Lady Antebellum is perfection. #ACMawards,50
150,0.8513,Mon Apr 16 00:47:48 +0000 2018,0.611,0.0,0.389,@CBS,"Hot off the presses! Congratulations on your win and your newborn twins, @ChrisStapleton ! #ACMawards https://t.co/4e9qhxMN69",51
151,0.857,Mon Apr 16 00:35:51 +0000 2018,0.587,0.0,0.413,@CBS,RT @_miracarrara: #ACMawards I am so happy “Tin Man” won song of the year. amazing😍@mirandalambert,52
152,0.8118,Mon Apr 16 00:34:38 +0000 2018,0.487,0.0,0.513,@CBS,RT @TheAmelieAnna: Yaaas! @mirandalambert congrats on #Tinman winning! #ACMAwards,53
153,0.8398,Mon Apr 16 00:33:32 +0000 2018,0.579,0.0,0.421,@CBS,Congratulations to @mirandalambert for her #ACMawards win for Song of the Year! https://t.co/pucK1Us49R,54
154,0.4199,Mon Apr 16 00:28:40 +0000 2018,0.811,0.0,0.189,@CBS,Looks like @BebeRexha and @FLAGALine are “Meant To Be” at the #ACMawards! 🎶 https://t.co/0RvqyJ9geh,55
155,0.8225,Mon Apr 16 00:22:23 +0000 2018,0.678,0.0,0.322,@CBS,RT @AlliCat028: Loving the show so far. @ChrisYoungMusic rocked it and of course @reba is perfect. @ACMawards #ACMAwards,56
156,0.8271,Mon Apr 16 00:20:59 +0000 2018,0.588,0.0,0.412,@CBS,RT if you loved that amazing performance of “Rich” by @MarenMorris 💸 #ACMawards https://t.co/3FeWpdOSl6,57
157,0.4753,Mon Apr 16 00:09:58 +0000 2018,0.744,0.0,0.256,@CBS,"Give a round of applause for the #ACMawards host, @reba! 👏 https://t.co/ilIBWn6VIn",58
158,0.6369,Mon Apr 16 00:04:04 +0000 2018,0.826,0.0,0.174,@CBS,RT @JustinPlummer15: Laid up in bed with my dog watching the #ACMAwards is the best way to spend Sunday night 👌🏻,59
159,0.6996,Sun Apr 15 23:59:46 +0000 2018,0.721,0.0,0.279,@CBS,Get ready to see your favorite country stars light up the night. The #ACMawards start NOW! https://t.co/SCf66kSWxT,60
160,0.0,Sun Apr 15 23:30:00 +0000 2018,1.0,0.0,0.0,@CBS,Kick your boots off and stream the 53rd #ACMawards in 30 minutes on CBS All Access: https://t.co/sdTTidJYre https://t.co/pyi23nBPSH,61
161,0.5093,Sun Apr 15 22:00:02 +0000 2018,0.87,0.0,0.13,@CBS,Tonight's the night! Tune in at 8/7c to see @reba and all your favorite country artists take Vegas by storm at the… https://t.co/UlPpES5eN8,62
162,0.1759,Sun Apr 15 21:00:01 +0000 2018,0.922,0.0,0.078,@CBS,The anticipation is real. Just three hours away from the 53rd #ACMawards! Tune in at 8/7c on CBS All Access:… https://t.co/9os3PJ4pyQ,63
163,0.6369,Sun Apr 15 20:00:01 +0000 2018,0.802,0.0,0.198,@CBS,"Are you ready to party with @dariusrucker in a few hours at the #ACMawards? Watch the show LIVE at 8/7c on CBS, or… https://t.co/xAGKgZFRoD",64
164,0.0,Sun Apr 15 16:00:01 +0000 2018,1.0,0.0,0.0,@CBS,Look out for @LukeBryanOnline's performance tonight at the 53rd #ACMawards! https://t.co/dgxgsfj5Hg,65
165,0.34,Sat Apr 14 23:00:01 +0000 2018,0.893,0.0,0.107,@CBS,Are you as excited for the #ACMawards as @KelseaBallerini? This Female Vocalist Of The Year nominee is taking the s… https://t.co/JSj5jGH25H,66
166,0.0,Sat Apr 14 20:26:59 +0000 2018,1.0,0.0,0.0,@CBS,Watch @Jason_Aldean and @ThomasRhett take a break from rehearsals to spend quality time with Route 91 Survivors.… https://t.co/TiDfaYxJUm,67
167,0.8402,Sat Apr 14 18:17:12 +0000 2018,0.625,0.0,0.375,@CBS,Country's brightest stars like @ThomasRhett are ready to pour their hearts out during their performances tomorrow n… https://t.co/m3zOG8M8lw,68
168,0.4574,Sat Apr 14 14:00:00 +0000 2018,0.864,0.0,0.136,@CBS,You’re invited to Country Music's Party of the Year®! Here's everything you need to know before watching the 53rd… https://t.co/Xr4iamFD7t,69
169,0.4003,Fri Apr 13 22:33:38 +0000 2018,0.77,0.0,0.23,@CBS,Get excited! @NCIS_CBS has been renewed for Season 16. https://t.co/JnL0D0vMsV,70
170,0.3612,Fri Apr 13 22:02:29 +0000 2018,0.884,0.0,0.116,@CBS,What goes into putting on an extraordinary show like the 53rd #ACMawards? Head behind the scenes with the executive… https://t.co/2sFRfYNAku,71
171,0.4939,Fri Apr 13 21:49:53 +0000 2018,0.824,0.0,0.176,@CBS,Enjoy this #FlashbackFriday revisiting @ThomasRhett @KaceyMusgraves and more of country's biggest names for their f… https://t.co/cnCQBnP1xI,72
172,0.7088,Fri Apr 13 19:54:31 +0000 2018,0.718,0.0,0.282,@CBS,"Host of the 53rd #ACMawards @reba is ready for ""family, friends, and getting together"" this Sunday! https://t.co/y25ZipnL32",73
173,0.0,Fri Apr 13 17:46:40 +0000 2018,1.0,0.0,0.0,@CBS,It's almost time for Broadway's Biggest Night! @katharinemcphee and @leslieodomjr are set to announce nominations f… https://t.co/oHbuSD5ijc,74
174,0.0,Fri Apr 13 16:58:12 +0000 2018,1.0,0.0,0.0,@CBS,"In two days, Vocal Group Of The Year nominee @ladyantebellum will be serenading fans from the 53rd #ACMawards stage… https://t.co/ku9cnef29x",75
175,0.0,Thu Apr 12 21:00:00 +0000 2018,1.0,0.0,0.0,@CBS,"In just a few days, country superstar @KeithUrban will take center stage with @juliamichaels to perform his new sin… https://t.co/he6TsePMgA",76
176,0.4939,Thu Apr 12 19:00:03 +0000 2018,0.873,0.0,0.127,@CBS,Country star @MarenMorris lit up the stage in honor of @eltonofficial and she's about to belt it out again at the 5… https://t.co/OkGaL9MlB2,77
177,0.4389,Thu Apr 12 18:06:10 +0000 2018,0.855,0.0,0.145,@CBS,"Comedian, actor, and global superstar @KevinHart4real will host CBS’ new TV competition TKO: TOTAL KNOCK OUT! Learn… https://t.co/0XfMAoakDM",78
178,0.8442,Thu Apr 12 16:08:57 +0000 2018,0.676,0.0,0.324,@CBS,You may be surprised to learn some of your favorite TV stars have deep southern roots and a love for country music.… https://t.co/rCoNVI0qeT,79
179,0.0,Wed Apr 11 23:19:26 +0000 2018,1.0,0.0,0.0,@CBS,RT @TheTalkCBS: WATCH: @Reba McEntire AND @kelly_clarkson will be singing a duet together at the #ACMs! Check out which song they chose 👍 h…,80
180,0.296,Wed Apr 11 22:24:38 +0000 2018,0.891,0.0,0.109,@CBS,"This Sunday night, @carrieunderwood will be taking the stage to share her soon-to-be-released single live at the 53… https://t.co/NRS6RAaKZK",81
181,0.6809,Wed Apr 11 14:58:56 +0000 2018,0.449,0.213,0.338,@CBS,"Pets—you can't help but love 'em! Celebrate #NationalPetDay with more sweet, unexpected moments between Frasier and… https://t.co/o4gNRN42su",82
182,0.5574,Wed Apr 11 14:07:00 +0000 2018,0.805,0.0,0.195,@CBS,"Today, 53rd #ACMawards host @reba will be answering fan questions when she takes to Facebook Live. Be sure to tune… https://t.co/vsSjAPFW1Z",83
183,0.0,Wed Apr 11 13:35:30 +0000 2018,1.0,0.0,0.0,@CBS,"Country stars @JonPardi, @OfficialJackson, and more to perform ""ACM Flashbacks"" at the 53rd #ACMawards. Learn more… https://t.co/z2KEo3PVUN",84
184,0.3612,Wed Apr 11 06:04:57 +0000 2018,0.839,0.0,0.161,@CBS,"A superstar like @eltonofficial calls for a spectacular night of unforgettable performances, touching tributes, and… https://t.co/079TjUD6zh",85
185,0.0,Wed Apr 11 02:59:21 +0000 2018,1.0,0.0,0.0,@CBS,"For more #EltonSalute GIFs, head over to @GIPHY. https://t.co/OEsSrtq46j",86
186,0.0,Wed Apr 11 02:57:55 +0000 2018,1.0,0.0,0.0,@CBS,"That's one superstar line-up, and it's all for @eltonofficial. #EltonSalute https://t.co/9XRqj4fzwM",87
187,0.6369,Wed Apr 11 02:53:37 +0000 2018,0.682,0.0,0.318,@CBS,Can you feel the love tonight for @eltonofficial? #EltonSalute https://t.co/JC22EuW9qY,88
188,0.8074,Wed Apr 11 02:47:45 +0000 2018,0.644,0.0,0.356,@CBS,"A timeless @eltonofficial hit like ""Bennie and the Jets"" just gets better and better every time it's played.… https://t.co/TiUS8fHYBE",89
189,0.4404,Wed Apr 11 02:37:54 +0000 2018,0.793,0.062,0.145,@CBS,"The talented @johnlegend is here to pay homage to @eltonofficial with ""Don’t Let The Sun Go Down On Me.""… https://t.co/1k2AsaxJSN",90
190,0.4215,Wed Apr 11 02:26:33 +0000 2018,0.682,0.0,0.318,@CBS,A powerful message spoken by @ActuallyNPH. #EltonSalute https://t.co/hUPGBnMkrW,91
191,0.6885,Wed Apr 11 02:20:41 +0000 2018,0.735,0.0,0.265,@CBS,RT @RecordingAcad: Unreal! 🎶@MirandaLambert's performance of “My Fathers Gun” is absolutely amazing! #EltonSalute https://t.co/PzTh4FLUj4,92
192,-0.4939,Wed Apr 11 01:58:24 +0000 2018,0.873,0.127,0.0,@CBS,RT @eltonofficial: ‘Mona Lisas and Mad Hatters’ is one of my all time favourites. Bernie’s lyrics were so striking and @MarenMorris tells t…,93
193,0.8957,Wed Apr 11 01:54:55 +0000 2018,0.625,0.0,0.375,@CBS,"RT @eltonofficial: It’s true, I love seeing young artists rise and flourish. @ShawnMendes and @sza, you are both brilliant and what a cool…",94
194,0.6597,Wed Apr 11 01:50:01 +0000 2018,0.649,0.0,0.351,@CBS,"Now, that's the smile of someone who's having a good time. #EltonSalute https://t.co/2ejGFx35BO",95
195,0.0,Wed Apr 11 01:36:16 +0000 2018,1.0,0.0,0.0,@CBS,"#ACMawards nominee @littlebigtown soars with their performance of ""Rocket Man."" #EltonSalute https://t.co/IjKKd7k7Gw",96
196,0.5267,Wed Apr 11 01:35:24 +0000 2018,0.848,0.0,0.152,@CBS,RT @eltonofficial: Did you know @ladygaga’s fabulous outfit tonight is also a homage to this famous photo? Elton xo #EltonSalute #EltonREVA…,97
197,0.5719,Wed Apr 11 01:30:21 +0000 2018,0.709,0.0,0.291,@CBS,Life is wonderful when @ladygaga is on stage. #EltonSalute https://t.co/6TCYwDEOyN,98
198,0.8779,Wed Apr 11 01:28:02 +0000 2018,0.653,0.0,0.347,@CBS,"RT @RecordingAcad: W-O-W GRAMMY winner @AlessiaCara is giving us the ALL the music feels with a beautiful performance of ""I Guess That's Wh…",99
199,0.0,Wed Apr 11 01:23:10 +0000 2018,1.0,0.0,0.0,@CBS,What an incredible performance from @alessiacara! #EltonSalute https://t.co/PVRl5Wia3c,100
200,0.0,Tue Apr 17 01:45:57 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Clarification: According to a source, Sean Hannity did not ask Trump attorney Michael Cohen to assert attorney-clie… https://t.co/r2MRZxz1pK",1
201,0.0,Tue Apr 17 01:31:01 +0000 2018,1.0,0.0,0.0,@cnnbrk,A judge rules to unseal 11 cases related to independent counsel Ken Starr's investigation into President Bill Clint… https://t.co/sl1N7HufTG,2
202,-0.5423,Tue Apr 17 01:03:35 +0000 2018,0.821,0.179,0.0,@cnnbrk,Sacramento police release hours of additional video footage and 911 calls from a fatal police-involved shooting of… https://t.co/AFL74pIshA,3
203,-0.6597,Mon Apr 16 22:44:19 +0000 2018,0.833,0.167,0.0,@cnnbrk,"RT @CNN: Arizona Republican Sen. John McCain, who has has been undergoing treatment for a brain cancer diagnosis in his home state since la…",4
204,0.3612,Mon Apr 16 20:39:21 +0000 2018,0.878,0.0,0.122,@cnnbrk,"Sean Hannity says he never asked Trump attorney Michael Cohen to assert attorney-client privilege, after the Fox Ne… https://t.co/WtIXYNkfeQ",5
205,0.7964,Mon Apr 16 20:17:58 +0000 2018,0.693,0.0,0.307,@cnnbrk,"Kendrick Lamar is the first rapper to win a Pulitzer Prize for music, for his album ""DAMN"" https://t.co/sIHLBjC6tw https://t.co/YwPP4kS0c1",6
206,0.7964,Mon Apr 16 20:12:04 +0000 2018,0.728,0.0,0.272,@cnnbrk,The New York Times and New Yorker win Pulitzer Prize for reporting on Harvey Weinstein that helped bring #MeToo to… https://t.co/aK88UFrZsm,7
207,0.0,Mon Apr 16 20:05:52 +0000 2018,1.0,0.0,0.0,@cnnbrk,"President Trump hasn't signed off on the Russia sanctions that US Ambassador to the UN Nikki Haley announced, The W… https://t.co/ziQ2lsnxSe",8
208,0.0,Mon Apr 16 19:17:24 +0000 2018,1.0,0.0,0.0,@cnnbrk,RT @CNNPolitics: Michael Cohen's mystery third client is Sean Hannity https://t.co/IwmAF49GYM https://t.co/LQSZTW5IX6,9
209,0.0,Mon Apr 16 18:36:44 +0000 2018,1.0,0.0,0.0,@cnnbrk,"The 2008 conviction against rapper Meek Mill should be overturned and he should get a new trial, the Philadelphia D… https://t.co/EBdGl3gHY4",10
210,0.5859,Mon Apr 16 16:36:49 +0000 2018,0.833,0.0,0.167,@cnnbrk,Desiree Linden became the first American to win the elite women's division at the Boston Marathon since 1985. Yuki… https://t.co/kX45HDBNUk,11
211,0.34,Mon Apr 16 13:36:59 +0000 2018,0.909,0.0,0.091,@cnnbrk,RT @CNNMoney: BREAKING: US stocks start the week with a rally. Dow rises 200 points. S&amp;P 500 gains 0.6%. Bank of America climbs 1% on recor…,12
212,-0.25,Mon Apr 16 12:54:54 +0000 2018,0.809,0.114,0.077,@cnnbrk,RT @CNNMoney: JUST IN: Starbucks says the two men arrested at a Philadelphia store last week have agreed to meet with the company's CEO htt…,13
213,-0.8834,Mon Apr 16 11:13:00 +0000 2018,0.608,0.392,0.0,@cnnbrk,"Seven inmates in South Carolina died and 17 were hurt during an 'incident' at a state prison, officials say… https://t.co/Kk0Xv04m2L",14
214,-0.296,Mon Apr 16 07:13:06 +0000 2018,0.769,0.138,0.092,@cnnbrk,"R. Lee Ermey, the actor who played a drill sergeant in ""Full Metal Jacket,"" died Sunday at 74, according to his man… https://t.co/QPE8iveR2q",15
215,0.0,Mon Apr 16 02:33:27 +0000 2018,1.0,0.0,0.0,@cnnbrk,"RT @CNN: Former FBI Director James Comey, in an interview with ABC, talked about the Hillary Clinton email investigation, saying he knew fr…",16
216,0.0,Mon Apr 16 02:21:19 +0000 2018,1.0,0.0,0.0,@cnnbrk,"RT @CNN: ""I don't think he's medically unfit to be President. I think he's morally unfit to be President."" 

Former FBI Director James Come…",17
217,0.0,Mon Apr 16 01:36:32 +0000 2018,1.0,0.0,0.0,@cnnbrk,"RT @CNNPolitics: Former Attorney General Loretta Lynch defends her handling of the Clinton email investigation, saying in a statement that…",18
218,0.3818,Mon Apr 16 00:42:45 +0000 2018,0.88,0.0,0.12,@cnnbrk,Sarah Sanders releases a statement saying President Trump has been clear he wants US forces in Syria to come home.… https://t.co/Bhou08hrKI,19
219,0.4939,Sun Apr 15 21:56:12 +0000 2018,0.849,0.0,0.151,@cnnbrk,"A wildfire is burning about 6 miles away from the Coachella music festival in Indio, California, according to the R… https://t.co/Z5ptn8fq8u",20
220,-0.1531,Sun Apr 15 18:55:27 +0000 2018,0.75,0.137,0.113,@cnnbrk,"Former first lady Barbara Bush, 92, is in failing health and has decided against seeking additional medical help, a… https://t.co/EzMQVIcKEw",21
221,0.2263,Sun Apr 15 16:24:34 +0000 2018,0.888,0.0,0.112,@cnnbrk,"Los Angeles police seize $700,000 worth of counterfeit makeup, some of which contained animal waste… https://t.co/RwTHxo2O9V",22
222,0.0,Sun Apr 15 16:08:22 +0000 2018,1.0,0.0,0.0,@cnnbrk,US Ambassador to the UN Nikki Haley says the US will announce new sanctions Monday against Russia… https://t.co/0JQcEdIQrN,23
223,-0.4215,Sun Apr 15 14:42:23 +0000 2018,0.877,0.123,0.0,@cnnbrk,A farm in Indiana is recalling more than 200 million eggs sold in nine states because of salmonella fears. At least… https://t.co/1I46amofQy,24
224,-0.4939,Sun Apr 15 14:31:33 +0000 2018,0.802,0.198,0.0,@cnnbrk,"Israel’s military destroyed a tunnel originating from Gaza that penetrated Israeli territory, officials said… https://t.co/Nhzei88RCs",25
225,-0.4404,Sun Apr 15 14:03:39 +0000 2018,0.879,0.121,0.0,@cnnbrk,Trump attacks James Comey for his handling of the Clinton email probe ahead of the start of the former FBI director… https://t.co/0AagEaLCB3,26
226,0.34,Sun Apr 15 13:55:24 +0000 2018,0.761,0.082,0.158,@cnnbrk,"Trump defends his use of ""mission accomplished"" to describe the missile strike in Syria https://t.co/3NQqoK88qJ https://t.co/eALcARgprl",27
227,0.0,Sun Apr 15 13:38:21 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Stormy Daniels will attend Michael Cohen’s court hearing on Monday at 2 p.m. in New York, her attorney Michael Aven… https://t.co/DtYlB5q9aa",28
228,0.2732,Sun Apr 15 13:35:30 +0000 2018,0.909,0.0,0.091,@cnnbrk,"""I strongly believe that within the next 90 days we're going to see an unsealing of an indictment against Mr. Cohen… https://t.co/ga3lXpxoui",29
229,0.6249,Sun Apr 15 13:25:48 +0000 2018,0.788,0.0,0.212,@cnnbrk,Preet Bharara: “Every single time the President makes clear that he doesn’t like an investigation of him or his ass… https://t.co/P6RR1aAqP8,30
230,0.0,Sun Apr 15 13:21:21 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Former US Attorney Preet Bharara responds to President Trump's Sunday morning tweetstorm: ""I don't think that Donal… https://t.co/DYrVLK43n4",31
231,-0.8316,Sun Apr 15 13:19:05 +0000 2018,0.683,0.317,0.0,@cnnbrk,"""Let's not kid ourselves that somehow if we stop chemical weapons from being used, the horror of what's going on [i… https://t.co/kooGvlyh83",32
232,-0.3612,Sun Apr 15 13:07:17 +0000 2018,0.872,0.128,0.0,@cnnbrk,Independent Sen. Angus King on President Trump’s “mission accomplished” tweet regarding the strikes on Syria: “I th… https://t.co/ViahlybXTj,33
233,-0.3818,Sun Apr 15 07:32:21 +0000 2018,0.843,0.157,0.0,@cnnbrk,RT @CNN: Beyoncé performed for throngs of screaming fans at Coachella after a year's wait. https://t.co/uxZsb8a5X8,34
234,-0.1531,Sun Apr 15 00:27:42 +0000 2018,0.929,0.071,0.0,@cnnbrk,Former FBI director Comey said in an ABC News interview that the Clinton email probe was affected by his belief she… https://t.co/t3wQBo2oHG,35
235,0.0,Sat Apr 14 22:50:20 +0000 2018,1.0,0.0,0.0,@cnnbrk,Philadelphia's police chief defended officers seen in a video arresting two black men at a Starbucks after employee… https://t.co/PzfWshXWxc,36
236,-0.8689,Sat Apr 14 21:15:30 +0000 2018,0.597,0.403,0.0,@cnnbrk,A Michigan man is charged with intent to murder after allegedly firing a shotgun at a teenager who stopped at his h… https://t.co/xYKjxruGsH,37
237,-0.4215,Sat Apr 14 21:05:59 +0000 2018,0.649,0.229,0.122,@cnnbrk,Senior US officials say they are confident Syria's alleged chemical weapons attack last week involved the use of ch… https://t.co/BHAFsBfBrO,38
238,0.34,Sat Apr 14 20:35:51 +0000 2018,0.854,0.0,0.146,@cnnbrk,RT @CNNMoney: Facebook has spent $20 million on Mark Zuckerberg's security since 2015 https://t.co/LhM6jGxxMS https://t.co/OW05RnJZS6,39
239,-0.296,Sat Apr 14 16:49:01 +0000 2018,0.909,0.091,0.0,@cnnbrk,US Ambassador Nikki Haley tells the UN that the US and its allies will continue pressure on Syria if the regime use… https://t.co/9VoB2GvDmA,40
240,0.0,Sat Apr 14 09:14:25 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Director Milos Forman, known for his work on Oscar-winning films ""One Flew Over the Cuckoo's Nest"" and ""Amadeus,"" h… https://t.co/Zqr3GEYnFS",41
241,-0.2263,Sat Apr 14 08:43:14 +0000 2018,0.706,0.184,0.11,@cnnbrk,RT @CNN: Putin called the missile strikes an “act of aggression against a sovereign state” and against the United Nation charter. https://t…,42
242,-0.3612,Sat Apr 14 08:37:40 +0000 2018,0.872,0.128,0.0,@cnnbrk,"British Prime Minister Theresa May says that the strikes against Syria were ""absolutely in Britain's national inter… https://t.co/ihdJ8aJYaY",43
243,0.128,Sat Apr 14 07:03:15 +0000 2018,0.933,0.0,0.067,@cnnbrk,"Syria claims it intercepted ""most"" of the missiles launched by the US, France and UK, saying a total of 110 were fi… https://t.co/7B7PWAInuE",44
244,-0.7845,Sat Apr 14 03:16:26 +0000 2018,0.655,0.345,0.0,@cnnbrk,"What we know about the strikes in Syria:

■ Trump ordered strikes targeting Syrian regime's chemical weapons progra… https://t.co/5vCPx5nYmP",45
245,-0.4404,Sat Apr 14 02:49:39 +0000 2018,0.804,0.196,0.0,@cnnbrk,"Russian ambassador to the US warns of ""consequences"" after strikes on Syria

Follow for more live updates:… https://t.co/S3LdSCgQQ8",46
246,-0.2732,Sat Apr 14 02:42:59 +0000 2018,0.777,0.148,0.074,@cnnbrk,At least one US Navy warship based in the Red Sea as well as US B-1 bombers were used in tonight's strikes in Syria… https://t.co/SuUYCG1pFx,47
247,0.4215,Sat Apr 14 02:14:10 +0000 2018,0.872,0.0,0.128,@cnnbrk,"Read President Trump's full address as he announced the United States, in coordination with the UK and France, has… https://t.co/U0m0rDmaq3",48
248,0.0,Sat Apr 14 02:01:49 +0000 2018,1.0,0.0,0.0,@cnnbrk,"CNN's @npwcnn reports that witnesses say they are hearing explosions in Damascus, Syria, and that they began while… https://t.co/E3nxiJiwwr",49
249,-0.25,Sat Apr 14 01:28:16 +0000 2018,0.818,0.114,0.068,@cnnbrk,Multiple US defense officials tell CNN that both US ships and aircrafts were used in the strikes in Syria https://t.co/mYRdPk55nU,50
250,0.0772,Sat Apr 14 01:24:08 +0000 2018,0.762,0.112,0.126,@cnnbrk,"President Trump says strikes in Syria are in coordination with France and the United Kingdom. 

Watch live coverage… https://t.co/WoWVSKts5I",51
251,0.3182,Sat Apr 14 01:22:23 +0000 2018,0.881,0.0,0.119,@cnnbrk,"President Trump directly addressed Russia and Iran, two countries that have supported the embattled regime of Syria… https://t.co/mptMV8mPTM",52
252,0.4588,Sat Apr 14 01:14:24 +0000 2018,0.864,0.0,0.136,@cnnbrk,"President Trump: “Tonight, I ask all Americans to say a prayer for our noble warriors and our allies as they carry… https://t.co/JdvLwDvblH",53
253,-0.3612,Sat Apr 14 01:09:12 +0000 2018,0.865,0.135,0.0,@cnnbrk,BREAKING: President Trump orders US forces to launch precision strikes on targets associated with chemical weapons… https://t.co/aNYqYV46tf,54
254,0.0,Sat Apr 14 01:03:11 +0000 2018,1.0,0.0,0.0,@cnnbrk,"LIVE NOW: President Trump is addressing the nation about Syria from the White House.

Watch on CNN:… https://t.co/jk9aJ5qNQj",55
255,0.0,Sat Apr 14 00:55:46 +0000 2018,1.0,0.0,0.0,@cnnbrk,A US official says President Trump has made a final decision on Syria after a week of deliberation. The President w… https://t.co/2lPrIu6Ph7,56
256,0.0,Sat Apr 14 00:53:10 +0000 2018,1.0,0.0,0.0,@cnnbrk,"BREAKING: President Trump will address the nation about Syria tonight, a White House official says… https://t.co/fzba7geNpz",57
257,0.3034,Fri Apr 13 23:37:13 +0000 2018,0.87,0.0,0.13,@cnnbrk,"EXCLUSIVE: FBI seized recordings between Trump's lawyer and Stormy Daniels' former lawyer, a source tells CNN… https://t.co/VlXvQFmIX6",58
258,-0.5423,Fri Apr 13 22:05:31 +0000 2018,0.837,0.163,0.0,@cnnbrk,"UK judge orders Google to remove old articles about a businessman's past crime from its search results, dealing a b… https://t.co/HvKPomG5zf",59
259,-0.128,Fri Apr 13 21:17:02 +0000 2018,0.93,0.07,0.0,@cnnbrk,"General Motors is cutting as many as 1,500 jobs at its Lordstown, Ohio, assembly plant, taking a factory that was w… https://t.co/eNmwY52T6D",60
260,0.0,Fri Apr 13 21:13:34 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Jennifer Hart, the mother who drove her family off an oceanside cliff, had a blood alcohol level that was over the… https://t.co/fDfxhoqGh4",61
261,0.5267,Fri Apr 13 20:28:37 +0000 2018,0.848,0.0,0.152,@cnnbrk,"RT @CNNPolitics: The Justice Department inspector general finds that former FBI Deputy Director Andrew McCabe ""lacked candor"" on four occas…",62
262,-0.34,Fri Apr 13 20:07:38 +0000 2018,0.876,0.124,0.0,@cnnbrk,"Chopped romaine lettuce grown near Yuma, Arizona, is to blame for a multistate E. coli outbreak, CDC says… https://t.co/ryfybzuR3j",63
263,0.0,Fri Apr 13 19:04:34 +0000 2018,0.688,0.156,0.156,@cnnbrk,"RT @CNNPolitics: Michael Cohen, President Trump's longtime personal attorney, is ""under criminal investigation,"" the Justice Department say…",64
264,0.0,Fri Apr 13 18:02:11 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Andrea Constand, key witness in Bill Cosby's retrial, testifies that she drank wine and took three blue pills at hi… https://t.co/WvEREgjJ5U",65
265,0.2263,Fri Apr 13 17:32:37 +0000 2018,0.905,0.0,0.095,@cnnbrk,"The President has pardoned former Cheney chief of staff Scooter Libby, who was convicted in 2007 of perjury… https://t.co/s8D7DROOd3",66
